Location,Post,UserID,Sentiment,DisasterType
Dawson City,"🫎 Have you ever wondered what it's like to forecast fire weather north of 60°? Join our webinar for tips and tricks, and stay for stories about fibre cuts, calculating drought codes in permafrost, and why they don't base crews in Dawson City anymore!

📅 Apr 11 |🕰️ 9:30 MT | Register ➡️",canadawildfire.bsky.social,-1.0,Fire
Mt. Ngauruhoe,"Did a cross country run yesterday so snapped some really unimpressive pics of Mt. Ngauruhoe aka Mt Doom, who still kept his day job as a live fire range for the New Zealand Army.",beatmodnrocker.bsky.social,0.1181818181818181,Fire
Santa Clara Valley,"Umunhum - the root word for hummingbird in five different Ohlone languages, including the Mutsun dialect of the Monterey Bay and southern Santa Clara Valley areas. Mt Umunhum means “resting place of the hummingbird. Hummingbird is how the Ohlone people got fire. 
bsky.app/profile/dust...",dustinmulvaney.bsky.social,0.0,Fire
MT,"the city prolly only has the park, temples, and shrines for visitors
You just missed the Omizutori Fire festival it’s one of our most sacred events at Todaiji in March
Further south in the prefecture you can do the pilgrimage trails up Mt Koya

In the fall we have a food fest in the park w/ the deer",reinbowcleric.bsky.social,0.1666666666666666,Fire
New mt,New mt rushmore sounds fire,reboundmaterial.bsky.social,0.1363636363636363,Fire
NM,"Small Craft Advisory issued April 8 at 11:31PM EDT until April 9 at 8:00AM EDT by NWS Upton NY
Additional Details Here.",okx.nws-bot.us,-0.25,Fire
NM,"NEW WEATHER ADVISORY: Small Craft Advisory 

* WHAT...Northwest winds 15 to 25 kt with gusts up to 30 kt and seas 5 to 8 feet. * WHERE...Fire Island Inlet NY to Montauk Point NY out 20 nm. * WHEN...Until 11 AM EDT Wednesday. * IMPACTS...Conditions will... See more: watchedsky.social/app/alerts/...",skeetbot.watchedsky.social,0.1287878787878787,Fire
NM,"Hope you’re watching #Lawrence. NM #RepMelanieStansbury is discussing Trump’s Fire Sale of Federal bldgs and real estate DOGE has seized to pull in money to fund the tax break for the 1 percent.

youtu.be/YjqEZwsP2Nc?...",carolleisa.bsky.social,0.2,Fire
NM,"Rep. Melanie Stansbury (D-NM) at DOGE subcommittee hearing on use of federal office buildings: ""The Trump administration is currently taking a fire sale approach of looting the federal government and stripping it for parts to pay for tax cuts that we know will come up in their reconciliation deal.""",kudubro.bsky.social,0.0,Fire
NM,"My NM Rep EXPOSES DOGEs REAL Intent in its FIRE SALE Non Data Driven Cuts to OUR Govt.

Strip the Govt for parts.  
Privatize.  Lease Back for Profit.

Elon Musk has STOLEN & ENRICHED Himself at our expense.

youtu.be/YjqEZwsP2Nc?...",canyallsaycrazy.bsky.social,0.1,Fire
NM,"The Republican Administration “is currently taking a fire sale approach of looting the federal government and stripping it for parts to pay for tax cuts”

This is more SHAMEFUL SH!T 😠",livkalearns.bsky.social,0.25,Fire
West,The wildfire season is coming early to the SW (AZ and NM included!) where it's been unusually hot and dry all winter. And it's likely to be a rough fire season across much of the West due to continued unusual warmth. www.washingtonpost.com/weather/2025...,greatlakespecktwo.bsky.social,0.0604166666666666,Fire
NM,"Gale Warning issued April 8 at 6:17AM EDT until April 8 at 11:00PM EDT by NWS Upton NY
Additional Details Here.",okx.nws-bot.us,0.0,Fire
NM,"NEW WEATHER ADVISORY: Gale Warning 

* WHAT...West winds 20 to 30 kt with gusts up to 35 kt and seas 6 to 9 feet. * WHERE...Fire Island Inlet NY to Montauk Point NY out 20 nm. * WHEN...Until 11 PM EDT this evening. * IMPACTS...Strong winds will cause... See more: watchedsky.social/app/alerts/...",skeetbot.watchedsky.social,0.3181818181818182,Fire
NM,"NEW WEATHER ADVISORY: Gale Warning 

* WHAT...Northwest winds 20 to 30 kt with gusts up to 40 kt and seas 4 to 7 feet. * WHERE...Sandy Hook NJ to Fire Island Inlet NY out 20 nm. * WHEN...Until 11 PM EDT this evening. * IMPACTS...Strong winds will cause... See more: watchedsky.social/app/alerts/...",skeetbot.watchedsky.social,0.3181818181818182,Fire
NM,"NEW WEATHER ADVISORY: Small Craft Advisory 

* WHAT...West winds 20 to 30 kt with gusts up to 35 kt and seas 6 to 9 feet. * WHERE...Fire Island Inlet NY to Montauk Point NY out 20 nm. * WHEN...Until 11 PM EDT this evening. * IMPACTS...Strong winds will... See more: watchedsky.social/app/alerts/...",skeetbot.watchedsky.social,0.1287878787878787,Fire
NM,"Small Craft Advisory issued April 8 at 3:20AM EDT until April 8 at 6:00AM EDT by NWS Upton NY
Additional Details Here.(2/2)",okx.nws-bot.us,-0.25,Fire
NM,"Small Craft Advisory issued April 8 at 3:20AM EDT until April 8 at 6:00AM EDT by NWS Upton NY
Additional Details Here.
(1/2)",okx.nws-bot.us,-0.25,Fire
NM,"NEW WEATHER ADVISORY: Gale Warning 

* WHAT...Northwest winds 20 to 30 kt with gusts up to 40 kt and seas 4 to 7 feet expected. * WHERE...Sandy Hook NJ to Fire Island Inlet NY out 20 nm. * WHEN...Until 11 PM EDT this evening. * IMPACTS...Strong winds... See more: watchedsky.social/app/alerts/...",skeetbot.watchedsky.social,0.1787878787878788,Fire
Bernalillo County,"Bernalillo County just kicked off a $15.8 million fire station project that promises to transform community safety and engagement in the North Valley! 

Learn more here

#BernalilloCounty #NM #CitizenPortal #BernalilloCountyFireSafety #PublicSafety #CommunityInvolvement #EmergencyServices",citizenptnewsnm.bsky.social,0.5,Fire
NM,"Gale Watch issued April 7 at 2:03AM EDT until April 8 at 8:00PM EDT by NWS Upton NY
Additional Details Here.(1/2)",okx.nws-bot.us,0.0,Fire
NM,"NEW WEATHER ADVISORY: Gale Watch 

* WHAT...West winds 20 to 25 kt with gusts up to 35 kt and seas 5 to 8 feet possible. * WHERE...Fire Island Inlet NY to Moriches Inlet NY out 20 nm. * WHEN...From Tuesday morning through Tuesday evening. *... See more: watchedsky.social/app/alerts/...",skeetbot.watchedsky.social,0.2121212121212121,Fire
NM,"NEW WEATHER ADVISORY: Small Craft Advisory 

* WHAT...West winds 20 to 25 kt with gusts up to 35 kt and seas 5 to 8 feet possible. * WHERE...Fire Island Inlet NY to Moriches Inlet NY out 20 nm. * WHEN...From Tuesday morning through Tuesday evening. *... See more: watchedsky.social/app/alerts/...",skeetbot.watchedsky.social,0.096590909090909,Fire
NM,"Gale Watch issued April 6 at 7:37PM EDT until April 8 at 8:00PM EDT by NWS Upton NY
Additional Details Here.(2/2)",okx.nws-bot.us,0.0,Fire
NM,"Gale Watch issued April 6 at 7:37PM EDT until April 8 at 8:00PM EDT by NWS Upton NY
Additional Details Here.
(1/2)",okx.nws-bot.us,0.0,Fire
NM,"NEW WEATHER ADVISORY: Gale Watch 

* WHAT...For the Small Craft Advisory, Seas 4 to 5 feet. For the Gale Watch, west winds 20 to 25 kt with gusts up to 35 kt and seas 5 to 8 feet possible. * WHERE...Fire Island Inlet NY to Moriches Inlet NY out 20 nm.... See more: watchedsky.social/app/alerts/...",skeetbot.watchedsky.social,0.096590909090909,Fire
NM,"NEW WEATHER ADVISORY: Gale Watch 

* WHAT...West winds 20 to 25 kt with gusts up to 35 kt and seas 4 to 7 feet possible. * WHERE...Sandy Hook NJ to Fire Island Inlet NY out 20 nm. * WHEN...From Tuesday morning through Tuesday evening. *... See more: watchedsky.social/app/alerts/...",skeetbot.watchedsky.social,0.2121212121212121,Fire
NM,"Gale Watch issued April 6 at 3:13PM EDT until April 8 at 8:00PM EDT by NWS Upton NY
Additional Details Here.
(1/2)",okx.nws-bot.us,0.0,Fire
NM,"Small Craft Advisory issued April 6 at 3:13PM EDT until April 6 at 8:00PM EDT by NWS Upton NY
Additional Details Here.
(1/2)",okx.nws-bot.us,-0.25,Fire
NM,"NEW WEATHER ADVISORY: Gale Watch 

* WHAT...For the Small Craft Advisory, Seas 4 to 5 feet. For the Gale Watch, west winds 20 to 25 kt with gusts up to 35 kt and seas 4 to 7 feet possible. * WHERE...Sandy Hook NJ to Fire Island Inlet NY out 20 nm. *... See more: watchedsky.social/app/alerts/...",skeetbot.watchedsky.social,0.096590909090909,Fire
OK,"Will the republicans vote for the removal of millions of voters? They've have voted yes on everything else. Soon there will be just one party. No not the republicans the 🍊 dictator. OK, it's hair on fire time. The midterm elections will not happen. Conservatives have always wanted this outcome!",4paws-10toes.bsky.social,0.625,Fire
OK,"SPC Day 2 Fire Weather Outlook posted at Wed, 09 Apr 2025 04:46:25 +0000
🔥Synopsis🔥
Additional Details Here.",handle.invalid,0.0,Fire
OK,"SPC Day 1 Fire Weather Outlook posted at Wed, 09 Apr 2025 04:44:27 +0000
🔥CRITICAL FIRE WEATHER AREA FOR PORTIONS OF THE CENTRAL HIGH
PLAINS🔥
Additional Details Here.",handle.invalid,0.08,Fire
OK,"That's ok. When you die Donny, they'll set Mar-A-Lardo on fire and burn it to the ground...if not before.

#EatTheRich",kindregardz.bsky.social,0.5,Fire
San Quentin,"It’s ok with me, live in a blue coastal state. Does this mean we can detain MagAts on Angel Island, San Quentin n make them watch Hillary, Kamala newsreel day in n day out? Is Fire Island big enough to build a detention centre?",blueismycolour.bsky.social,0.0539772727272727,Fire
OK,"Ok. I think I gotta cut down my time on this place - the world is on fire, and being continually reminded of exactly HOW on fire it is, is doing a number on my being able to actually work towards helping in whatever way I can. 

Much love to y'all.",humza.bsky.social,0.2188888888888889,Fire
OK,Ok I've never met another living soul who read The Fire Cat. Pickles FOREVER.,drcclambert.bsky.social,0.5,Fire
OK,"ok so i had to go out and get a package and my kid was like “can i get some mcdonald’s” cuz of the minecraft collab so i get them mcdonald’s

whole time i was thinking wow we just collectively have to move on from boycotting them huh this marketing round is doing so well :( don’t feel good about it",zerochilltea.bsky.social,0.0916666666666666,Fire
OK,"It’s ok. They are trying to wear us down as a control tactic. Yep, one dumpster fire after another.",cherylbrown30.bsky.social,0.1722222222222222,Fire
OK,stream for tonight delayed our building fire alarm went off and the fire department evacuated us. everythings fine i think and we're back in the building but im making sure the cats are ok,pocketoon.bsky.social,0.3541666666666667,Fire
OK,"Ok I know absolutely nothing about this movie and this is the type of directing where I am IN. 

Portrait of a Lady on Fire? Where's that streaming at? I'm guessing worth it?",bschaefer.bsky.social,0.3333333333333333,Fire
OK,"Ok. The track listing of this album was actually fire.

en.m.wikipedia.org/wiki/Godzill...",damenirving.bsky.social,0.0,Fire
Rapid City,This is so stupid. Discrimination is OK with this administration. I pray the people hold the fire to the Rapid City schools to fix the problem.,revkurt.bsky.social,-0.1499999999999999,Fire
OK,"Dictators have military parades. This is fucked up. 

Also, how efficient will that be? They fire Scientists, Park Rangers, etc., but a multimillion dollar parade for Trump's birthday is OK.

apnews.com/article/mili...",bobble-bryan.bsky.social,-0.1124999999999999,Fire
OK,Favorite friendship is hands down Turtle and Peril. Turtle can canonically hug Peril. Making him one of two dragons she knows who can do so. They hold talons and gossip all the time. #wingsoffire #perilwof #turtlewof #skywing #seawing,madraptorzzz.bsky.social,0.1722222222222222,Fire
OK,"SPC Day 3-8 Fire Weather Outlook posted at Tue, 08 Apr 2025 22:02:16 +0000
🔥Day 5/Saturday - Day 6/Sunday: Desert Southwest and High
Plains🔥
Additional Details Here.",handle.invalid,0.16,Fire
OK,"ok well I like the donation idea and the masking part too

I suggest promontory point as a location, tons of parking and there are restrooms and fire pits and a great view",king-rey.bsky.social,0.65,Fire
OK,Ok but if they put Kendrick Lamar in that would be fire,haysey-draws.art,0.5,Fire
OK,"5:23pm and I just finished the task I was hoping to get done from 9-10am (ok, I did have lots of meetings... and had to evacuate the office building because of a fire alarm, and *then*, later, had to rush home again because I forgot my charger and laptop was dying. But still.)

#productivity",maj.cosocial.ca.ap.brid.gy,0.25,Fire
Georgia,"Pam Bondi is the replica of MTG of Georgia, but resided in Florida along side of Ron Desantis. She is a loud mouth, is incredibly stupid, uneducated, and thinks she is a fashionista, but looks like a Monet - ok from far away and a dumpster fire up close. Just like MTG.",lorcanmoon.bsky.social,-0.0249999999999999,Fire
OK,Lifted these photos from #ottFire on the other “site” because @en.ottawa.ca hasn’t mandated leaving it yet for Bluer pastures. I hope my Alt text is ok. #autowa,bikeviewca.bsky.social,0.1875,Fire
OK,"SPC Day 2 Fire Weather Outlook posted at Tue, 08 Apr 2025 19:59:25 +0000
🔥CRITICAL FIRE WEATHER AREA FOR PORTIONS OF THE CENTRAL HIGH
PLAINS🔥
Additional Details Here.",handle.invalid,0.08,Fire
OK,"I don't think it's OK for the head of Heritage Foundation to claim 'this' is a 2nd revolution ... 

and that we just sit back idle

now we see that SCJ Roberts has no issue with kicking Due Process into the fire.

We want a peaceful resolution- it may not be possible

youtube.com/shorts/Bhhul...",blue-co-tim.bsky.social,0.1041666666666666,Fire
OK,Ok. Hear me out... Have Biden run for a second term with Obama as his running mate. Fight fire with fire. Best part is that Obama will be debating trump and he will spank him like his mother should have,wrongtimelineguy.bsky.social,0.5,Fire
OK,Ok here’s our reality: Trump is running around burning down our government. The Congress (firemen) standing around with a fire hose with no water and SCOTUS is shutting the water off at the hydrant. MAGA GOP standing around the fire roasting hot dogs. The Dems asking are they done yet? SAD!,myaidog.bsky.social,-0.0076388888888888,Fire
Brazos County,"Brazos County is stepping up its safety game with new fire alarm monitoring and elevator maintenance contracts to ensure public facilities remain secure and accessible! 

Learn more here

#BrazosCounty #TX #CivicAccountability #BrazosCountyPublicSafety #CitizenPortal #FacilityMaintenance",citizenptnewstx.bsky.social,0.184185606060606,Fire
TX,"""Trump's golfing has cost us approximately $26 million."" And that’s only through 3/31‼️

$26 M would pay for an awful lot of school meals for kids and food assistance for seniors 🤬",livkalearns.bsky.social,-0.4666666666666666,Fire
TX,"Rep. Jasmine Crockett (D-TX): ""What we need to light on fire are Trump’s tariffs...if we are going to talk about efficiency and worry about some solar paneled whatevers, let’s talk about the fact that as of March 31, Trump’s golfing has cost us approximately $26 million.""",c-span.bsky.social,0.0,Fire
TX,"'Cost us $26M!' Jasmine Crockett spits 'fire' at Trump's golfing

Rep. Jasmine Crockett (D-TX) slammed President Donald Trump for spending at least $26 million of taxpayer money to play golf in the first two months of his presidency.

www.rawstory.com/jasmine-croc...",ukbastard.bsky.social,-0.0249999999999999,Fire
